bibcode,position,author,affiliation_raw,institution,is_colombian
2025ApJ...985..183A,1412,"Schutz, B. F.","Cardiff University, Cardiff CF24 3AA, UK; Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1413,"Schwartz, E.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1414,"Scialpi, M.","Università Degli Studi Di Ferrara, Via Savonarola, 9, 44121 Ferrara FE, Italy",,False
2025ApJ...985..183A,1415,"Scott, J.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1416,"Scott, S. M.","OzGrav, Australian National University, Canberra, Australian Capital Territory 0200, Australia",,False
2025ApJ...985..183A,1417,"Seetharamu, T. C.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1418,"Seglar-Arroyo, M.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Campus UAB, E-08193 Bellaterra (Barcelona), Spain",,False
2025ApJ...985..183A,1419,"Sekiguchi, Y.","Faculty of Science, Toho University, 2-2-1 Miyama, Funabashi City, Chiba 274-8510, Japan",,False
2025ApJ...985..183A,1420,"Sellers, D.","LIG. Livingston Observatory, Livingston, LA 70754, USA",,False
2025ApJ...985..183A,1421,"Sengupta, A. S.","Indian Institute of Technology, Palaj, Gandhinagar, Gujarat 382355, India",,False
2025ApJ...985..183A,1422,"Sentenac, D.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2025ApJ...985..183A,1423,"Seo, E. G.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1424,"Seo, J. W.","Katholieke Universiteit Leuven, Oude Markt 13, 3000 Leuven, Belgium",,False
2025ApJ...985..183A,1425,"Sequino, V.","INFN, Sezione di Napoli, I-80126 Napoli, Italy; Università di Napoli ""Federico II,"", I-80126 Napoli, Italy",,False
2025ApJ...985..183A,1426,"Serra, M.","INFN, Sezione di Roma, I-00185 Roma, Italy",,False
2025ApJ...985..183A,1427,"Servignat, G.","Laboratoire Univers et Théories, Observatoire de Paris, 92190 Meudon, France",,False
2025ApJ...985..183A,1428,"Sevrin, A.","Vrije Universiteit Brussel, 1050 Brussel, Belgium",,False
2025ApJ...985..183A,1429,"Shaffer, T.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1430,"Shah, U. S.","Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2025ApJ...985..183A,1431,"Shaikh, M. A.","Seoul National University, Seoul 08826, Republic of Korea",,False
2025ApJ...985..183A,1432,"Shao, L.","Kavli Institute for Astronomy and Astrophysics, Peking University, Yiheyuan Road 5, Haidian District, Beijing 100871, People's Republic of China",,False
2025ApJ...985..183A,1433,"Sharma, A. K.","International Centre for Theoretical Sciences, Tata Institute of Fundamental Research, Bengaluru 560089, India",,False
2025ApJ...985..183A,1434,"Sharma, P.","RRCAT, Indore, Madhya Pradesh 452013, India",,False
2025ApJ...985..183A,1435,"Sharma-Chaudhary, S.","Missouri University of Science and Technology, Rolla, MO 65409, USA",,False
2025ApJ...985..183A,1436,"Shaw, M. R.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1437,"Shawhan, P.","University of Maryland, College Park, MD 20742, USA",,False
2025ApJ...985..183A,1438,"Shcheblanov, N. S.","NAVIER, École des Ponts, Univ Gustave Eiffel, CNRS. Marne-la-Vallée, France; Laboratoire MSME, Cité Descartes, 5 Boulevard Descartes, Champs-sur-Marne, 77454 Marne-la-Vallée Cedex 2, France",,False
2025ApJ...985..183A,1439,"Sheridan, E.","Vanderbilt University, Nashville, TN 37235, USA",,False
2025ApJ...985..183A,1440,"Shikano, Y.","Institute of Systems and Information Engineering, University of Tsukuba, 1-1-1, Tennodai, Tsukuba, Ibaraki 305-8573, Japan; Institute for Quantum Studies, Chapman University, 1 University Dr., Orange, CA 92866, USA",,False
2025ApJ...985..183A,1441,"Shikauchi, M.","University of Tokyo, Tokyo, 113-0033, Japan",,False
2025ApJ...985..183A,1442,"Shimode, K.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
2025ApJ...985..183A,1443,"Shinkai, H.","Faculty of Information Science and Technology, Osaka Institute of Technology, 1-79-1 Kitayama, Hirakata City, Osaka 573-0196, Japan",,False
2025ApJ...985..183A,1444,"Shiota, J.","Department of Physical Sciences, Aoyama Gakuin University, 5-10-1 Fuchinobe, Sagamihara City, Kanagawa 252-5258, Japan",,False
2025ApJ...985..183A,1445,"Shoemaker, D. H.","LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2025ApJ...985..183A,1446,"Shoemaker, D. M.","University of Texas, Austin, TX 78712, USA",,False
2025ApJ...985..183A,1447,"Short, R. W.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1448,"Shyamsundar, S.","RRCAT, Indore, Madhya Pradesh 452013, India",,False
2025ApJ...985..183A,1449,"Sider, A.","Université Libre de Bruxelles, Brussels 1050, Belgium",,False
2025ApJ...985..183A,1450,"Siegel, H.","Stony Brook University, Stony Brook, NY 11794, USA; Center for Computational Astrophysics, Flatiron Institute, New York, NY 10010, USA",,False
2025ApJ...985..183A,1451,"Sieniawska, M.","Université catholique de Louvain, B-1348 Louvain-la-Neuve, Belgium",,False
2025ApJ...985..183A,1452,"Sigg, D.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1453,"Silenzi, L.","INFN, Sezione di Perugia, I-06123 Perugia, Italy; Università di Camerino, I-62032 Camerino, Italy",,False
2025ApJ...985..183A,1454,"Simmonds, M.","OzGrav, University of Adelaide, Adelaide, South Australia 5005, Australia",,False
2025ApJ...985..183A,1455,"Singer, L. P.","NASA Goddard Space Flight Center, Greenbelt, MD 20771, USA",,False
2025ApJ...985..183A,1456,"Singh, A.","The University of Mississippi, University, MS 38677, USA",,False
2025ApJ...985..183A,1457,"Singh, D.","The Pennsylvania State University, University Park, PA 16802, USA",,False
2025ApJ...985..183A,1458,"Singh, M. K.","International Centre for Theoretical Sciences, Tata Institute of Fundamental Research, Bengaluru 560089, India",,False
2025ApJ...985..183A,1459,"Singh, S.","Gravitational Wave Science Project, National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka City, Tokyo 181-8588, Japan; Astronomical course, The Graduate University for Advanced Studies (SOKENDAI), 2-21-1 Osawa, Mitaka City, Tokyo 181-8588, Japan",,False
2025ApJ...985..183A,1460,"Singha, A.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1461,"Sintes, A. M.","IAC3─IEEC, Universitat de les Illes Balears, E-07122 Palma de Mallorca, Spain",,False
2025ApJ...985..183A,1462,"Sipala, V.","INFN, Laboratori Nazionali del Sud, I-95125 Catania, Italy; Università degli Studi di Sassari, I-07100 Sassari, Italy",,False
2025ApJ...985..183A,1463,"Skliris, V.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1464,"Slagmolen, B. J. J.","OzGrav, Australian National University, Canberra, Australian Capital Territory 0200, Australia",,False
2025ApJ...985..183A,1465,"Slaven-Blair, T. J.","OzGrav, University of Western Australia, Crawley, Western Australia 6009, Australia",,False
2025ApJ...985..183A,1466,"Smetana, J.","University of Birmingham, Birmingham B15 2TT, UK",,False
2025ApJ...985..183A,1467,"Smith, J. R.","California State University Fullerton, Fullerton, CA 92831, USA",,False
2025ApJ...985..183A,1468,"Smith, L.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1469,"Smith, R. J. E.","OzGrav, School of Physics &amp; Astronomy, Monash University, Clayton 3800, Victoria, Australia",,False
2025ApJ...985..183A,1470,"Smith, W. J.","Vanderbilt University, Nashville, TN 37235, USA",,False
2025ApJ...985..183A,1471,"Soldateschi, J.","INFN, Sezione di Firenze, I-50019 Sesto Fiorentino, Firenze, Italy; Università di Firenze, Sesto Fiorentino I-50019, Italy; INAF, Osservatorio Astrofisico di Arcetri, I-50125 Firenze, Italy",,False
2025ApJ...985..183A,1472,"Somiya, K.","Graduate School of Science, Tokyo Institute of Technology, 2-12-1 Ookayama, Meguro-ku, Tokyo 152-8551, Japan",,False
2025ApJ...985..183A,1473,"Song, I.","National Tsing Hua University, Hsinchu City 30013, Taiwan",,False
2025ApJ...985..183A,1474,"Soni, K.","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India",,False
2025ApJ...985..183A,1475,"Soni, S.","LIGO Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2025ApJ...985..183A,1476,"Sordini, V.","Université Claude Bernard Lyon 1, CNRS, IP2I Lyon/IN2P3, UMR 5822, F-69622 Villeurbanne, France",,False
2025ApJ...985..183A,1477,"Sorrentino, F.","INFN, Sezione di Genova, I-16146 Genova, Italy",,False
2025ApJ...985..183A,1478,"Sorrentino, N.","Università di Pisa, I-56127 Pisa, Italy; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2025ApJ...985..183A,1479,"Sotani, H.","iTHEMS (Interdisciplinary Theoretical and Mathematical Sciences Program), RIKEN, 2-1 Hirosawa, Wako, Saitama 351-0198, Japan",,False
2025ApJ...985..183A,1480,"Soulard, R.","Université Côte d'Azur, Observatoire de la Côte d'Azur, CNRS, Artemis, F-06304 Nice, France",,False
2025ApJ...985..183A,1481,"Southgate, A.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1482,"Spagnuolo, V.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1483,"Spencer, A. P.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1484,"Spera, M.","INFN, Sezione di Trieste, I-34127 Trieste, Italy; Scuola Internazionale Superiore di Studi Avanzati, Via Bonomea, 265, I-34136, Trieste TS, Italy",,False
2025ApJ...985..183A,1485,"Spinicelli, P.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2025ApJ...985..183A,1486,"Spoon, J. B.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2025ApJ...985..183A,1487,"Sprague, C. A.","Department of Physics and Astronomy, University of Notre Dame, 225 Nieuwland Science Hall, Notre Dame, IN 46556, USA",,False
2025ApJ...985..183A,1488,"Srivastava, A. K.","Institute for Plasma Research, Bhat, Gandhinagar 382428, India",,False
2025ApJ...985..183A,1489,"Stachurski, F.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1490,"Steer, D. A.","Université Paris Cité, CNRS, Astroparticule et Cosmologie, F-75013 Paris, France",,False
2025ApJ...985..183A,1491,"Steinlechner, J.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1492,"Steinlechner, S.","Maastricht University, 6200 MD Maastricht, The Netherlands; Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1493,"Stergioulas, N.","Department of Physics, Aristotle University of Thessaloniki, 54124 Thessaloniki, Greece",,False
2025ApJ...985..183A,1494,"Stevens, P.","Université Paris-Saclay, CNRS/IN2P3, IJCLab, 91405 Orsay, France",,False
2025ApJ...985..183A,1495,"Stpierre, M.","University of Rhode Island, Kingston, RI 02881, USA",,False
2025ApJ...985..183A,1496,"Stratta, G.","INFN, Sezione di Roma, I-00185 Roma, Italy; Istituto di Astrofisica e Planetologia Spaziali di Roma, 00133 Roma, Italy; Institut für Theoretische Physik, Johann Wolfgang Goethe-Universität, Max-von-Laue-Str. 1, 60438 Frankfurt am Main, Germany; INAF, Osservatorio di Astrofisica e Scienza dello Spazio, I-40129 Bologna, Italy",,False
2025ApJ...985..183A,1497,"Strong, M. D.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2025ApJ...985..183A,1498,"Strunk, A.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1499,"Sturani, R.","Universidade Estadual Paulista, 01140-070 São Paulo, Brazil",,False
2025ApJ...985..183A,1500,"Stuver, A. L.","Villanova University, Villanova, PA 19085, USA",,False
2025ApJ...985..183A,1501,"Suchenek, M.","Nicolaus Copernicus Astronomical Center, Polish Academy of Sciences, 00-716, Warsaw, Poland",,False
2025ApJ...985..183A,1502,"Sudhagar, S.","Nicolaus Copernicus Astronomical Center, Polish Academy of Sciences, 00-716, Warsaw, Poland",,False
2025ApJ...985..183A,1503,"Sueltmann, N.","Universität Hamburg, D-22761 Hamburg, Germany",,False
2025ApJ...985..183A,1504,"Suleiman, L.","California State University Fullerton, Fullerton, CA 92831, USA",,False
2025ApJ...985..183A,1505,"Sullivan, K. D.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2025ApJ...985..183A,1506,"Sun, L.","OzGrav, Australian National University, Canberra, Australian Capital Territory 0200, Australia",,False
2025ApJ...985..183A,1507,"Sunil, S.","Institute for Plasma Research, Bhat, Gandhinagar 382428, India",,False
2025ApJ...985..183A,1508,"Suresh, J.","Université catholique de Louvain, B-1348 Louvain-la-Neuve, Belgium",,False
2025ApJ...985..183A,1509,"Sutton, P. J.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1510,"Suzuki, T.","Faculty of Engineering, Niigata University, 8050 Ikarashi-2-no-cho, Nishi-ku, Niigata City, Niigata 950-2181, Japan",,False
2025ApJ...985..183A,1511,"Suzuki, Y.","Department of Physical Sciences, Aoyama Gakuin University, 5-10-1 Fuchinobe, Sagamihara City, Kanagawa 252-5258, Japan",,False
2025ApJ...985..183A,1512,"Swinkels, B. L.","Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1513,"Syx, A.","Université de Strasbourg, CNRS, IPHC UMR 7178, F-67000 Strasbourg, France",,False
2025ApJ...985..183A,1514,"Szczepańczyk, M. J.","University of Florida, Gainesville, FL 32611, USA; Faculty of Physics, University of Warsaw, Ludwika Pasteura 5, 02-093 Warszawa, Poland",,False
2025ApJ...985..183A,1515,"Szewczyk, P.","Astronomical Observatory, Warsaw University, 00-478 Warsaw, Poland",,False
2025ApJ...985..183A,1516,"Tacca, M.","Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1517,"Tagoshi, H.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 5-1-5 Kashiwa-no-Ha, Kashiwa City, Chiba 277-8582, Japan",,False
2025ApJ...985..183A,1518,"Tait, S. C.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1519,"Takahashi, H.","Research Center for Space Science, Advanced Research Laboratories, Tokyo City University, 3-3-1 Ushikubo-Nishi, Tsuzuki-Ku, Yokohama, Kanagawa 224-8551, Japan",,False
2025ApJ...985..183A,1520,"Takahashi, R.","Gravitational Wave Science Project, National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka City, Tokyo 181-8588, Japan",,False
2025ApJ...985..183A,1521,"Takamori, A.","University of Tokyo, Tokyo, 113-0033, Japan",,False
2025ApJ...985..183A,1522,"Takase, T.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
2025ApJ...985..183A,1523,"Takatani, K.","Department of Physics, Graduate School of Science, Osaka Metropolitan University, 3-3-138 Sugimoto-cho, Sumiyoshi-ku, Osaka City, Osaka 558-8585, Japan",,False
2025ApJ...985..183A,1524,"Takeda, H.","Department of Physics, Kyoto University, Kita-Shirakawa Oiwake-cho, Sakyou-ku, Kyoto City, Kyoto 606-8502, Japan",,False
2025ApJ...985..183A,1525,"Takeshita, K.","Graduate School of Science, Tokyo Institute of Technology, 2-12-1 Ookayama, Meguro-ku, Tokyo 152-8551, Japan",,False
2025ApJ...985..183A,1526,"Talbot, C.","University of Chicago, Chicago, IL 60637, USA",,False
2025ApJ...985..183A,1527,"Tamaki, M.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 5-1-5 Kashiwa-no-Ha, Kashiwa City, Chiba 277-8582, Japan",,False
2025ApJ...985..183A,1528,"Tamanini, N.","L2IT, Laboratoire des 2 Infinis—Toulouse, Université de Toulouse, CNRS/IN2P3, UPS, F-31062 Toulouse Cedex 9, France",,False
2025ApJ...985..183A,1529,"Tanabe, D.","National Central University, Taoyuan City 320317, Taiwan",,False
2025ApJ...985..183A,1530,"Tanaka, K.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
2025ApJ...985..183A,1531,"Tanaka, S. J.","Department of Physical Sciences, Aoyama Gakuin University, 5-10-1 Fuchinobe, Sagamihara City, Kanagawa 252-5258, Japan",,False
2025ApJ...985..183A,1532,"Tanaka, T.","Department of Physics, Kyoto University, Kita-Shirakawa Oiwake-cho, Sakyou-ku, Kyoto City, Kyoto 606-8502, Japan",,False
2025ApJ...985..183A,1533,"Tang, D.","OzGrav, University of Western Australia, Crawley, Western Australia 6009, Australia",,False
2025ApJ...985..183A,1534,"Tanioka, S.","Syracuse University, Syracuse, NY 13244, USA",,False
2025ApJ...985..183A,1535,"Tanner, D. B.","University of Florida, Gainesville, FL 32611, USA",,False
2025ApJ...985..183A,1536,"Tao, L.","University of Florida, Gainesville, FL 32611, USA",,False
2025ApJ...985..183A,1537,"Tapia, R. D.","The Pennsylvania State University, University Park, PA 16802, USA",,False
2025ApJ...985..183A,1538,"Tapia San Martín, E. N.","Nikhef, 1098 XG Amsterdam, The Netherlands",,False
2025ApJ...985..183A,1539,"Tarafder, R.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1540,"Taranto, C.","Università di Roma Tor Vergata, I-00133 Roma, Italy; INFN, Sezione di Roma Tor Vergata, I-00133 Roma, Italy; Università di Roma ""La Sapienza,"", I-00185 Roma, Italy",,False
2025ApJ...985..183A,1541,"Taruya, A.","Yukawa Institute for Theoretical Physics (YITP), Kyoto University, Kita-Shirakawa Oiwake-cho, Sakyou-ku, Kyoto City, Kyoto 606-8502, Japan",,False
2025ApJ...985..183A,1542,"Tasson, J. D.","Carleton College, Northfield, MN 55057, USA",,False
2025ApJ...985..183A,1543,"Teloi, M.","Université Libre de Bruxelles, Brussels 1050, Belgium",,False
2025ApJ...985..183A,1544,"Tenorio, R.","IAC3─IEEC, Universitat de les Illes Balears, E-07122 Palma de Mallorca, Spain",,False
2025ApJ...985..183A,1545,"Themann, H.","California State University, Los Angeles, Los Angeles, CA 90032, USA",,False
2025ApJ...985..183A,1546,"Theodoropoulos, A.","Departamento de Astronomía y Astrofísica, Universitat de València, E-46100 Burjassot, València, Spain",,False
2025ApJ...985..183A,1547,"Thirugnanasambandam, M. P.","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India",,False
2025ApJ...985..183A,1548,"Thomas, L. M.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1549,"Thomas, M.","LIG. Livingston Observatory, Livingston, LA 70754, USA",,False
2025ApJ...985..183A,1550,"Thomas, P.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2025ApJ...985..183A,1551,"Thompson, J. E.","CaRT, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1552,"Thondapu, S. R.","RRCAT, Indore, Madhya Pradesh 452013, India",,False
2025ApJ...985..183A,1553,"Thorne, K. A.","LIG. Livingston Observatory, Livingston, LA 70754, USA",,False
2025ApJ...985..183A,1554,"Thrane, E.","OzGrav, School of Physics &amp; Astronomy, Monash University, Clayton 3800, Victoria, Australia",,False
2025ApJ...985..183A,1555,"Tissino, J.","Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy",,False
2025ApJ...985..183A,1556,"Tiwari, A.","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India",,False
2025ApJ...985..183A,1557,"Tiwari, P.","Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy",,False
2025ApJ...985..183A,1558,"Tiwari, S.","University of Zurich, Winterthurerstrasse 190, 8057 Zurich, Switzerland",,False
2025ApJ...985..183A,1559,"Tiwari, V.","University of Birmingham, Birmingham B15 2TT, UK",,False
2025ApJ...985..183A,1560,"Todd, M. R.","Syracuse University, Syracuse, NY 13244, USA",,False
2025ApJ...985..183A,1561,"Toivonen, A. M.","University of Minnesota, Minneapolis, MN 55455, USA",,False
2025ApJ...985..183A,1562,"Toland, K.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2025ApJ...985..183A,1563,"Tolley, A. E.","University of Portsmouth, Portsmouth PO1 3FX, UK",,False
2025ApJ...985..183A,1564,"Tomaru, T.","Gravitational Wave Science Project, National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka City, Tokyo 181-8588, Japan",,False
2025ApJ...985..183A,1565,"Tomita, K.","Department of Physics, Graduate School of Science, Osaka Metropolitan University, 3-3-138 Sugimoto-cho, Sumiyoshi-ku, Osaka City, Osaka 558-8585, Japan",,False
2025ApJ...985..183A,1566,"Tomura, T.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
2025ApJ...985..183A,1567,"Tong-Yu, C.","National Central University, Taoyuan City 320317, Taiwan",,False
2025ApJ...985..183A,1568,"Toriyama, A.","Department of Physical Sciences, Aoyama Gakuin University, 5-10-1 Fuchinobe, Sagamihara City, Kanagawa 252-5258, Japan",,False
2025ApJ...985..183A,1569,"Toropov, N.","University of Birmingham, Birmingham B15 2TT, UK",,False
2025ApJ...985..183A,1570,"Torres-Forné, A.","Departamento de Astronomía y Astrofísica, Universitat de València, E-46100 Burjassot, València, Spain; Observatori Astronòmic, Universitat de València, E-46980 Paterna, València, Spain",,False
2025ApJ...985..183A,1571,"Torrie, C. I.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1572,"Toscani, M.","L2IT, Laboratoire des 2 Infinis—Toulouse, Université de Toulouse, CNRS/IN2P3, UPS, F-31062 Toulouse Cedex 9, France",,False
2025ApJ...985..183A,1573,"E Melo, I. Tosta","University of Catania, Department of Physics and Astronomy, Via S. Sofia, 64, 95123 Catania CT, Italy",,False
2025ApJ...985..183A,1574,"Tournefier, E.","University Savoie Mont Blanc, CNRS, Laboratoire d'Annecy de Physique des Particules - IN2P3, F-74000 Annecy, France",,False
2025ApJ...985..183A,1575,"Trapananti, A.","INFN, Sezione di Perugia, I-06123 Perugia, Italy; Università di Camerino, I-62032 Camerino, Italy",,False
2025ApJ...985..183A,1576,"Travasso, F.","INFN, Sezione di Perugia, I-06123 Perugia, Italy; Università di Camerino, I-62032 Camerino, Italy",,False
2025ApJ...985..183A,1577,"Traylor, G.","LIG. Livingston Observatory, Livingston, LA 70754, USA",,False
2025ApJ...985..183A,1578,"Trevor, M.","University of Maryland, College Park, MD 20742, USA",,False
2025ApJ...985..183A,1579,"Tringali, M. C.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2025ApJ...985..183A,1580,"Tripathee, A.","University of Michigan, Ann Arbor, MI 48109, USA",,False
2025ApJ...985..183A,1581,"Troian, G.","Dipartimento di Fisica, Università di Trieste, I-34127 Trieste, Italy",,False
2025ApJ...985..183A,1582,"Troiano, L.","INFN, Sezione di Napoli, Gruppo Collegato di Salerno, I-80126 Napoli, Italy; Dipartimento di Scienze Aziendali - Management and Innovation Systems (DISA-MIS), Università di Salerno, I-84084 Fisciano, Salerno, Italy",,False
2025ApJ...985..183A,1583,"Trovato, A.","INFN, Sezione di Trieste, I-34127 Trieste, Italy; Dipartimento di Fisica, Università di Trieste, I-34127 Trieste, Italy",,False
2025ApJ...985..183A,1584,"Trozzo, L.","INFN, Sezione di Napoli, I-80126 Napoli, Italy",,False
2025ApJ...985..183A,1585,"Trudeau, R. J.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1586,"Tsang, T. T. L.","Cardiff University, Cardiff CF24 3AA, UK",,False
2025ApJ...985..183A,1587,"Tso, R.","CaRT, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1588,"Tsuchida, S.","National Institute of Technology, Fukui College, Geshi-cho, Sabae-shi, Fukui 916-8507, Japan",,False
2025ApJ...985..183A,1589,"Tsukada, L.","The Pennsylvania State University, University Park, PA 16802, USA",,False
2025ApJ...985..183A,1590,"Tsutsui, T.","University of Tokyo, Tokyo, 113-0033, Japan",,False
2025ApJ...985..183A,1591,"Turbang, K.","Universiteit Antwerpen, 2000 Antwerpen, Belgium; Vrije Universiteit Brussel, 1050 Brussel, Belgium",,False
2025ApJ...985..183A,1592,"Turconi, M.","Université Côte d'Azur, Observatoire de la Côte d'Azur, CNRS, Artemis, F-06304 Nice, France",,False
2025ApJ...985..183A,1593,"Turski, C.","Universiteit Gent, B-9000 Gent, Belgium",,False
2025ApJ...985..183A,1594,"Ubach, H.","Institut de Ciències del Cosmos (ICCUB), Universitat de Barcelona (UB), c. Martí i Franquès, 1, 08028 Barcelona, Spain; Departament de Física Quàntica i Astrofísica (FQA), Universitat de Barcelona (UB), c. Martí i Franqués, 1, 08028 Barcelona, Spain",,False
2025ApJ...985..183A,1595,"Uchikata, N.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 5-1-5 Kashiwa-no-Ha, Kashiwa City, Chiba 277-8582, Japan",,False
2025ApJ...985..183A,1596,"Uchiyama, T.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
2025ApJ...985..183A,1597,"Udall, R. P.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1598,"Uehara, T.","Department of Communications Engineering, National Defense Academy of Japan, 1-10-20 Hashirimizu, Yokosuka City, Kanagawa 239-8686, Japan",,False
2025ApJ...985..183A,1599,"Uematsu, M.","Department of Physics, Graduate School of Science, Osaka Metropolitan University, 3-3-138 Sugimoto-cho, Sumiyoshi-ku, Osaka City, Osaka 558-8585, Japan",,False
2025ApJ...985..183A,1600,"Ueno, K.","University of Tokyo, Tokyo, 113-0033, Japan",,False
2025ApJ...985..183A,1601,"Ueno, S.","Department of Physical Sciences, Aoyama Gakuin University, 5-10-1 Fuchinobe, Sagamihara City, Kanagawa 252-5258, Japan",,False
2025ApJ...985..183A,1602,"Undheim, V.","University of Stavanger, 4021 Stavanger, Norway",,False
2025ApJ...985..183A,1603,"Ushiba, T.","Institute for Cosmic Ray Research, KAGRA Observatory, The University of Tokyo, 238 Higashi-Mozumi, Kamioka-cho, Hida City, Gifu 506-1205, Japan",,False
2025ApJ...985..183A,1604,"Vacatello, M.","Università di Pisa, I-56127 Pisa, Italy; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2025ApJ...985..183A,1605,"Vahlbruch, H.","Max Planck Institute for Gravitational Physics (Albert Einstein Institute), D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2025ApJ...985..183A,1606,"Vaidya, N.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
2025ApJ...985..183A,1607,"Vajente, G.","LIGO Laboratory, California Institute of Technology, Pasadena, CA 91125, USA",,False
